LISTING_ID,PROPERTY_NAME,HOST_ID,HOST_NAME,NEIGHBOURHOOD,LATITUDE,LONGITUDE,ROOM_TYPE,PRICE,MINIMUM_NIGHTS,NUMBER_OF_REVIEWS,HOST_TOTAL_LISTING_COUNT,HOST_SINCE,CITY,STATE,ZIPCODE,COUNTRY,PROPERTY_TYPE,ACCOMMODATES,BATHROOMS,BEDROOMS,BEDS,BED_TYPE,REVIEW_SCORES_ACCURACY,REVIEW_SCORES_CHECKIN,REVIEW_SCORES_CLEANLINESS,REVIEW_SCORES_COMMUNICATION,REVIEW_SCORES_LOCATION,REVIEW_SCORES_RATING,REVIEW_SCORES_VALUE
6,Large Craftsmen w/ yard ~ Perfect for families,29,Sara,North Park,32.75399316,-117.1297052,Entire home/apt,295,2,149,1,03-03-2008,San Diego,CA,92104,United States,House,6,2,3,4,Real Bed,10,10,9,10,10,96,10
5570,Ocean front condo on the sand,8435,Jef Karchin'S MISSIONBEACHRETREAT,Mission Beach,32.78430362,-117.2525782,Entire home/apt,2050,3,0,2,23-02-2009,San Diego,CA,92109,United States,Condominium,6,1,2,4,Real Bed,0,0,0,0,0,0,0
8095,Sunset Cliffs Studio,270,Marin,Point Loma Heights,32.73517047,-117.2437929,Entire home/apt,84,2,178,1,15-04-2008,San Diego,CA,92107,United States,Guesthouse,2,1,0,1,Real Bed,10,10,10,9,9,93,9
39516,Art Studio Retreat/Rustic Cabin,169649,Chris  And Jean,North Park,32.73188418,-117.1191796,Entire home/apt,69,3,338,1,17-07-2010,San Diego,CA,92104,United States,Tiny house,2,1,1,1,Real Bed,10,10,10,10,10,98,10
45429,OB cottage SD--view on waterway,197919,Melissa,Point Loma Heights,32.748768,-117.2293714,Entire home/apt,160,2,6,1,10-08-2010,San Diego,CA,92107,United States,House,2,1,1,1,Real Bed,9,10,9,10,9,85,9
54001,"La Jolla Peaceful: Sitting Room, Breakfast",252692,Marsha,La Jolla,32.81189591,-117.269516,Private room,105,2,174,4,04-10-2010,La Jolla,CA,92037,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,98,10
62274,"charming, colorful, close to beach",302986,Isabel,Pacific Beach,32.80733699,-117.2424322,Entire home/apt,68,2,460,2,28-11-2010,San Diego,CA,92109,United States,Guesthouse,2,1,1,1,Real Bed,10,10,10,10,10,95,10
62949,Pacific Beach Cozy Bright Private Unit w Bikes,21532,Lisa,Pacific Beach,32.80961245,-117.2305625,Entire home/apt,75,1,498,2,14-06-2009,San Diego,CA,92109,United States,Guest suite,2,1,0,1,Real Bed,10,10,10,10,10,97,10
67441,Canyon apartment hideaway,332552,Peter,College West,32.76364836,-117.076749,Entire home/apt,90,3,3,5,02-01-2011,San Diego,CA,92115,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,100,10
69385,"Mission Beach, San Diego, CA  House with Garage",347408,Kimberly,Mission Beach,32.78646396,-117.2543378,Entire home/apt,250,3,162,1,14-01-2011,San Diego,CA,92109,United States,House,6,2.5,3,4,Real Bed,10,10,9,10,10,97,10
75668,San Diego Living by JA 2,401936,Johnathon,North Park,32.7473038,-117.1442342,Private room,50,2,168,2,20-02-2011,San Diego,CA,92104,United States,Condominium,2,1,1,1,Real Bed,10,10,9,10,10,96,10
79300,San Diego living by JA 1,401936,Johnathon,North Park,32.74593831,-117.1440586,Private room,59,2,148,2,20-02-2011,San Diego,CA,92104,United States,Condominium,2,1,1,1,Real Bed,10,10,9,10,10,96,10
103417,La Jolla Retreat-Garden View-Breakfast,252692,Marsha,La Jolla,32.81280285,-117.2674698,Private room,125,2,145,4,04-10-2010,La Jolla ,CA,92037,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,98,10
103420,"La Jolla Serene: Private Patio, Breakfast",252692,Marsha,La Jolla,32.81252881,-117.2677218,Private room,115,2,113,4,04-10-2010,La Jolla,CA,92037,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,98,10
103720,Gaslamp Room - Hillcrest House Bed & Breakfast,507423,Ann,Hillcrest,32.74885951,-117.165287,Private room,119,1,44,6,13-04-2011,San Diego,CA,92103,United States,Bed and breakfast,2,1,1,1,Real Bed,10,10,10,10,10,99,10
103841,Peaceful & Private Bedroom/Bath,541128,Flo,Carmel Valley,32.95923047,-117.2328425,Private room,59,2,86,1,28-04-2011,San Diego,CA,92130,United States,Townhouse,3,1,1,1,Real Bed,10,10,10,10,10,99,10
108349,3Br Townhome Steps to Beach & Shops,546519,Juliana,Pacific Beach,32.79659724,-117.2532866,Entire home/apt,209,2,115,2,30-04-2011,San Diego,CA,92109,United States,Townhouse,7,2.5,3,5,Real Bed,10,10,9,10,10,95,9
117896,"La Jolla  Beach Paradise, San Diego",470998,Miriam,La Jolla,32.81069701,-117.2610919,Private room,89,1,163,3,29-03-2011,San Diego,CA,92037,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,94,9
